E07000120,46,716,581,23,612,22,180,28,293,153,220,473,47,512,442,83,25,29,73,125,885,10,191,1018,222,169,326,135,131,142,205,10,155,51,297,39,205,165,441,375,14,387,165,42,160,7,40,135,268,709,61,361,83,293,656,515,304,863,666,246,220,600,502,496,58,1190,367,78,110,96,572,136,895,99,2751,97,360,134,50,2,26,1949,113,457,708,36,599,138,281,495,205,111,1732,231,56,29,212,571,183,868,239,118,914,712
E07000121,140,1045,1307,23,1097,72,314,159,821,258,310,1035,225,878,939,136,141,346,613,449,1897,40,481,3144,681,250,438,442,314,263,410,38,213,152,670,86,379,269,712,596,50,786,532,100,322,46,59,327,471,1192,110,502,219,453,833,664,424,1457,1130,975,276,587,574,951,110,1923,541,153,43,32,1022,151,1306,180,4656,235,581,314,158,28,58,3440,133,701,710,40,541,84,336,346,459,149,2164,250,146,262,409,434,349,1952,414,235,594,1925
E07000122,67,979,786,16,734,23,129,46,371,111,236,570,75,547,497,82,31,28,127,163,809,30,305,1149,251,265,370,186,128,155,231,15,193,63,386,57,243,154,398,390,22,342,222,60,129,9,31,167,243,773,43,323,88,301,636,418,271,868,667,395,227,702,342,423,78,1214,361,45,450,57,879,198,810,119,2438,126,396,158,50,10,26,2294,100,559,686,34,777,236,279,758,189,165,1921,190,42,72,295,907,195,1029,322,111,1059,882
E07000123,117,1128,1404,24,1037,77,294,71,526,177,371,945,261,1105,1252,142,52,104,1030,362,1937,43,698,2111,409,442,683,468,407,298,450,23,326,145,578,98,523,327,688,548,22,709,336,96,224,28,108,270,769,1240,156,726,191,1354,1109,963,473,1687,1083,544,157,487,566,758,59,1545,499,96,148,76,969,140,1150,113,4685,211,528,282,143,7,46,3634,204,625,1534,60,1130,143,255,590,421,184,2356,394,102,131,386,951,642,2278,416,190,1722,1855
E07000124,163,1088,1214,44,785,54,179,118,415,107,176,785,77,560,501,92,50,56,341,305,814,59,265,1438,334,316,410,253,198,269,203,22,148,108,288,51,124,125,252,293,16,362,273,74,216,20,40,166,258,977,42,313,96,224,491,315,259,723,669,801,110,410,313,344,43,885,194,59,46,24,470,73,521,104,1264,93,320,137,45,17,18,1015,67,312,238,14,295,72,119,151,148,77,647,128,26,132,197,126,132,507,84,49,300,647
E07000125,89,924,985,25,676,48,203,29,298,153,231,658,56,503,585,71,26,63,180,209,1017,16,255,1376,298,212,315,231,175,213,206,14,146,92,254,53,215,148,403,390,26,601,285,56,171,12,42,155,275,832,38,305,106,214,574,330,297,779,567,304,185,430,336,514,54,982,374,63,98,58,484,112,764,122,1948,110,350,127,58,3,25,1550,87,429,505,27,339,81,170,293,174,76,1056,207,52,31,239,217,166,680,155,109,624,649
E07000126,109,1325,1641,37,1029,74,312,115,404,182,399,928,145,1144,1158,139,66,76,220,312,1420,39,360,2111,475,354,641,492,464,416,325,20,343,117,501,80,453,241,618,492,39,1082,347,87,250,34,91,268,648,1349,155,618,211,1016,1103,808,551,1486,1075,634,165,617,708,834,114,1537,484,116,57,57,651,141,1031,168,2780,188,562,177,70,5,48,2581,139,519,913,56,487,77,180,439,370,126,1727,260,124,112,274,405,342,1003,240,185,1014,999
E07000127,173,1448,1552,45,963,65,275,221,521,197,457,1173,148,702,874,113,65,89,361,328,1528,34,414,2125,513,439,560,379,274,394,294,23,211,108,408,90,293,216,447,506,39,842,345,71,276,38,120,272,448,1157,86,468,164,496,991,663,484,1276,1013,789,183,620,435,646,84,1374,367,76,90,51,635,149,974,207,2942,179,557,268,69,6,22,2625,135,619,718,24,663,131,249,399,234,151,1998,448,82,295,317,663,275,1227,231,174,1428,1470
E07000128,111,1145,1257,31,944,61,243,131,704,220,243,903,107,710,827,144,41,53,253,235,1396,48,378,1721,429,253,476,355,288,273,293,19,193,92,368,49,268,245,512,448,47,698,334,57,204,115,55,223,392,958,185,372,153,1653,796,626,406,1191,1055,864,203,487,498,717,75,1551,445,96,63,34,812,115,854,174,2951,216,545,214,89,8,37,2274,111,553,514,17,548,64,120,209,354,79,1479,142,141,206,314,304,258,1105,261,109,362,1275
E08000001,266,2666,2905,56,2446,91,557,75,1038,367,815,2002,288,1562,2210,330,104,158,903,526,2873,48,1287,3934,833,1066,1477,791,567,715,752,39,523,212,904,156,883,692,1327,1200,52,1568,756,226,515,46,283,840,1114,2861,144,1167,285,1326,2645,1713,1119,3210,2344,608,489,1321,1084,1644,173,3422,1276,237,216,93,1804,296,2721,287,6900,468,1211,516,189,7,94,7325,429,1464,2919,90,2050,254,401,799,784,290,6131,546,231,82,738,1496,999,3159,1413,431,3679,2813
E08000002,209,2002,2882,50,1910,100,454,59,795,254,573,1824,239,1055,1867,299,87,198,672,631,2263,39,819,3697,793,914,1314,895,561,606,584,47,395,380,704,158,721,379,888,817,52,1194,835,170,369,22,190,662,871,2546,162,1084,234,891,1921,1131,866,2375,1891,476,264,772,689,1163,113,2145,700,165,131,87,1187,145,2013,208,4446,333,861,411,117,3,88,4363,259,944,1726,59,906,118,237,416,442,198,3157,376,193,49,424,591,440,1702,903,228,1637,1996
E08000003,648,2299,5532,58,3338,94,931,49,2588,383,937,3513,1267,2860,7187,1231,371,1443,4355,1509,6459,93,2385,8832,1447,2806,3131,3320,1490,1224,1674,151,973,1666,1830,617,2076,723,2319,1805,27,1366,4398,677,942,137,462,1238,2610,6810,302,2926,358,2063,3984,2823,1525,4855,3588,633,294,928,961,1668,103,3448,1444,245,323,139,5041,351,4369,279,13501,1391,1846,1359,637,7,206,12709,723,2190,5911,187,1691,203,388,895,1131,221,9189,774,542,87,1270,1942,1371,7959,4279,606,5293,8844
E08000004,145,1994,2079,31,1588,72,369,55,917,282,631,1452,204,1143,1505,245,57,127,351,332,2395,22,689,2827,748,673,981,529,454,515,588,34,366,196,771,130,617,394,1022,985,45,1183,613,150,398,31,229,546,880,1968,174,968,214,911,1995,1259,867,2492,2031,468,442,1103,925,1518,125,2824,851,149,159,112,2228,240,2488,168,5886,383,916,458,158,10,147,5185,334,1103,1900,74,1373,208,370,891,605,203,5064,460,189,53,676,1150,609,2391,1511,307,3709,2613
E08000005,161,1972,1980,46,1713,78,473,66,826,316,675,1440,222,1144,1561,220,61,101,464,401,2419,25,817,2895,668,634,943,541,454,514,586,20,373,168,774,105,674,429,942,990,46,1209,577,137,364,28,163,503,735,2046,110,886,251,780,1867,1418,817,2448,1912,511,427,1100,780,1434,120,2654,862,170,179,115,1440,223,2163,218,5980,305,950,420,152,5,100,4793,241,1113,1677,68,1287,217,436,725,597,243,4393,560,204,53,668,1208,551,2308,1172,316,4067,2065
E08000006,296,2129,3423,54,2269,84,552,48,1310,276,767,2386,421,1749,3602,589,126,323,1495,681,2890,71,1004,4099,836,1233,1794,1576,839,845,665,38,581,685,1034,319,1109,470,1243,903,62,1197,1788,321,602,56,297,900,1373,4263,236,1875,270,1232,2786,1959,1094,3372,2731,410,255,902,699,1404,105,2870,1071,218,104,106,2120,183,2702,221,6172,605,1095,666,313,9,99,6637,377,1295,2867,104,951,179,315,583,734,232,3890,653,253,41,676,969,709,3450,1032,394,3781,3933
E08000007,435,3153,5933,69,2573,103,807,94,1395,448,855,3198,584,2242,4081,644,172,517,1803,1194,3683,52,1499,6038,1208,1818,2318,1762,1178,1071,840,118,746,755,1230,302,1175,518,1221,1124,70,1396,1662,392,806,135,407,1218,1602,4478,243,1876,347,1341,2871,2038,1395,3409,3072,851,221,1007,1012,1627,141,3332,1071,201,110,203,1676,302,2986,372,5891,649,1386,569,188,7,101,6228,405,1238,3087,126,745,160,363,672,632,175,3431,346,434,85,606,513,731,2516,1024,301,1582,2791
E08000008,140,2204,2310,41,1747,74,474,66,879,305,699,1567,222,1401,1829,308,76,156,363,343,2404,29,585,2738,658,604,1117,657,543,555,637,37,424,237,1018,157,874,436,1039,914,60,1347,754,168,488,25,233,716,975,2457,202,1233,289,1191,2563,1672,1096,2843,2266,499,442,1510,997,1790,160,3185,1048,237,137,194,1812,325,2333,258,5949,463,1040,499,200,5,138,5941,371,1155,2588,105,1737,259,525,913,692,288,4339,503,373,47,615,1088,606,2656,1260,410,2091,2428
E08000009,613,2337,5703,75,2076,82,657,84,1117,297,632,2982,488,1857,4202,517,191,460,2944,1064,2435,55,1518,5252,950,2005,2158,1719,1065,1140,687,59,621,739,850,302,932,503,927,923,60,975,1630,332,699,104,276,909,1319,3713,155,1494,277,931,2366,1370,1138,2771,2388,592,121,635,610,1113,81,1931,598,125,81,86,1453,216,2141,218,3565,375,857,436,142,3,55,4690,306,878,2004,57,475,104,198,313,398,120,2370,253,243,41,365,366,475,1707,1045,216,1314,2060
E08000010,212,3522,3356,100,2556,136,744,117,1250,497,1291,2369,332,2290,2584,385,127,182,535,676,4393,45,835,4777,1041,763,1447,960,753,1035,886,38,706,274,1471,270,993,695,1487,1387,116,2484,824,215,770,48,307,926,1349,3567,241,1602,502,1722,2979,2131,1412,3813,2981,904,589,1854,1506,2621,265,5493,1827,393,161,119,1927,354,3006,456,9648,630,1674,657,245,4,155,8068,497,1580,2478,124,2425,269,786,1082,1087,488,6554,1224,412,112,1416,1621,876,4058,1039,459,4575,3387
E08000011,81,1168,1197,26,1005,42,337,38,540,246,463,866,173,727,921,123,70,77,285,244,2315,21,437,1788,407,380,643,412,325,416,398,24,288,113,691,87,419,341,740,531,21,902,360,75,307,46,203,314,633,1201,149,706,187,1237,1495,1049,671,1844,1358,316,330,762,498,1189,96,2111,718,173,67,64,845,162,1484,142,5046,331,831,326,140,2,56,3895,207,634,1812,64,637,141,259,913,654,201,3160,494,226,42,575,639,470,2073,665,214,1895,1779
E08000012,446,2514,3994,57,2602,168,1030,63,2338,493,1002,2991,952,2037,3494,598,185,840,3309,1439,6119,104,2141,8554,1279,1843,1928,1876,1216,1179,1605,134,890,681,1935,376,1400,798,2406,1501,93,2308,2417,345,911,146,552,867,1889,3825,455,2027,486,4450,3933,2974,1577,4803,3604,563,499,1226,1029,2276,176,3969,1683,320,179,162,3875,323,3813,318,13228,1107,1791,951,511,11,144,11677,568,1939,4909,135,1464,214,519,1589,1298,352,8136,1134,535,95,1245,1710,1262,6411,2294,681,5354,7898
E08000013,119,1768,1751,56,1269,72,466,68,633,296,690,1171,282,1198,1410,197,81,111,385,403,2453,37,556,2586,581,432,782,529,460,537,477,29,417,131,918,116,585,424,853,604,70,1355,413,83,357,34,162,393,703,1828,154,935,285,935,1590,1136,795,2037,1533,493,323,949,690,1281,146,2350,775,202,84,77,1016,271,1703,212,5585,308,780,349,156,6,72,4280,249,802,1441,54,953,135,354,617,504,201,3772,582,201,45,562,747,540,2030,760,241,3123,1872
E08000014,335,2470,3287,65,2165,166,688,105,1238,510,715,2271,324,1241,2209,291,101,227,799,664,3809,42,997,4534,913,1265,1445,1015,795,817,785,73,536,266,926,162,679,532,1249,992,74,2273,912,168,605,121,402,794,1041,2619,399,1193,405,3513,2696,1612,1130,3351,2486,961,362,997,961,1688,176,3388,1114,208,100,77,1835,259,2399,293,8246,569,1355,523,206,38,106,6620,289,1334,2389,87,1043,125,288,712,816,245,4436,603,383,215,752,880,777,2835,1018,320,1826,3250
E08000015,399,2733,3806,53,2270,155,764,98,1375,506,778,2611,575,1825,2415,313,164,330,1500,893,4530,76,1362,5101,1008,1343,1539,1139,828,938,860,89,689,376,1440,207,995,707,1500,1116,103,2166,1121,208,646,230,360,713,1333,3039,328,1474,462,2968,2546,1852,1246,3251,2698,1029,576,1455,1266,1797,193,3257,1104,255,123,146,2010,292,2539,398,9504,694,1492,591,256,18,122,7112,343,1494,2539,113,1691,195,430,1038,731,391,4112,658,403,90,724,1066,781,3678,1297,356,1644,3354
E06000010,102,1901,1220,25,1627,76,277,45,957,267,600,1158,308,1305,1259,284,79,219,657,382,2543,51,576,2783,494,318,599,432,357,325,776,50,575,187,1248,208,674,414,1449,710,45,1420,757,128,403,126,150,254,722,1850,165,961,277,1038,1729,1235,798,2818,1758,658,809,1603,1518,1652,221,4306,1202,254,112,171,2758,556,2288,236,8064,463,1157,550,261,5,91,8212,315,1246,2156,64,3738,325,915,1304,1078,663,5175,1038,337,236,1073,3653,651,4746,1346,356,2791,3285
E06000011,472,4661,4440,143,2983,301,695,874,1921,620,1123,3126,563,2329,2232,408,219,322,1349,897,3666,141,1197,5776,1360,866,1570,1094,815,1001,1109,82,767,453,1598,324,814,642,1588,1132,129,2839,1010,312,738,276,203,631,1135,3565,259,1559,651,1512,2683,1647,1264,3936,3174,3174,865,1868,1673,2052,299,5182,965,383,137,181,2140,543,3037,703,7875,568,1576,633,219,125,155,7276,321,1756,1661,70,1584,254,783,879,974,377,4970,1127,413,1089,1073,1542,752,3744,1210,380,2733,3595
E06000012,63,1364,1015,50,1068,46,215,66,629,177,520,848,139,897,529,83,57,48,352,169,1602,27,355,1651,431,234,389,268,196,305,439,10,230,77,1123,66,295,250,772,604,52,659,308,77,259,107,71,248,496,1010,85,561,282,568,1151,868,440,1580,1258,413,582,970,714,971,190,1812,560,168,54,85,1432,159,1200,178,4612,193,717,262,122,19,41,4113,151,851,544,25,3401,92,401,538,790,473,3614,696,393,90,522,1990,332,2215,790,237,1565,1836
E06000013,134,2009,1410,81,1211,103,323,306,629,223,650,1200,212,1178,814,111,76,62,397,273,1632,55,386,1948,523,281,525,318,267,361,470,24,323,84,921,114,353,271,707,669,51,970,322,89,427,81,73,241,480,1282,91,763,373,482,1152,986,577,1815,1378,822,589,1347,861,1012,300,1940,490,202,163,62,1155,271,1238,241,4357,219,811,267,129,5,54,4110,168,887,787,51,2440,274,634,770,644,552,3411,1032,314,328,521,2249,354,2098,711,236,1982,1863
E06000014,378,1700,3261,42,1503,235,435,151,1390,217,499,1793,578,1370,2709,323,269,798,990,786,2282,76,719,4924,1087,809,1091,1618,835,616,530,142,442,466,818,195,822,391,900,849,45,1074,1199,224,458,46,159,577,1007,2432,152,1038,239,883,1415,1272,723,2051,1846,827,157,576,601,1011,91,2304,719,125,65,85,1828,238,1488,236,4455,601,842,416,287,56,84,5644,151,1015,1355,39,808,62,164,257,405,149,2508,248,365,137,501,434,574,2775,541,337,865,3888
E06000065,1343,7835,9917,204,5969,1212,1362,1818,5145,1025,1779,7070,1250,3811,5029,740,544,598,2424,1850,6054,477,2003,9579,2193,2202,3232,2739,1687,2034,1419,203,1166,920,2502,543,1835,1203,2237,2594,280,6344,2620,699,1612,378,349,1670,2310,7372,329,2762,881,2693,4756,2722,2379,6446,6169,9104,1153,2840,2886,3320,446,8896,2142,538,326,301,5641,933,4141,1715,13836,1081,2695,1670,765,440,296,13509,626,3819,2654,134,3257,440,1120,1389,1662,724,7624,1395,620,2034,1754,2276,1423,7449,1401,619,3764,8162
E08000016,161,2752,2157,57,1943,76,472,105,814,334,825,1554,188,1325,1488,255,108,123,381,444,2919,45,579,2847,632,404,813,609,529,710,571,30,439,157,927,170,691,449,1105,1009,75,1464,521,154,416,35,150,415,877,2098,161,1111,341,1139,1700,1475,969,2561,2047,761,635,1443,1054,1719,211,4448,1368,306,100,119,1489,389,1923,290,6937,330,1179,416,219,7,81,6035,299,1289,2463,86,2170,263,567,1022,1131,443,4779,950,253,129,1057,2091,564,2823,944,526,5166,2296
E08000017,195,2989,2733,88,2460,184,466,166,1078,450,1248,1970,177,1580,1529,225,90,141,650,462,2923,67,751,3274,768,502,1121,688,558,752,672,40,514,173,1211,133,763,508,1355,836,48,1999,600,169,526,70,163,503,1075,2569,142,1540,462,1084,2213,1991,1096,3362,2378,905,675,1712,1549,2125,283,4196,1461,447,239,95,1996,415,2497,344,8659,464,1390,466,249,13,109,7727,441,1659,2292,94,1624,260,755,1190,1440,397,6239,1583,667,199,1119,2337,871,4175,1515,638,8591,3277
E08000018,170,2886,2472,63,1951,114,417,85,967,332,863,1624,253,1592,1757,205,111,169,553,419,3064,37,811,3403,807,445,1107,694,501,682,603,41,497,165,1090,154,744,465,1263,1102,55,1390,451,143,460,35,154,562,961,2422,181,1127,333,1179,2165,1464,1078,3114,2147,703,823,1898,1200,1850,253,3974,1674,366,128,172,1473,358,2370,306,7407,384,1193,424,191,4,68,6547,424,1316,2819,110,1323,562,610,1177,1087,355,5108,824,330,129,928,1600,660,3081,1066,314,3432,2686
